Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.13,-0.18,-0.886%,,United States,,131883,,
ABSI,Absci Corporation Common Stock,$2.66,-0.04,-1.481%,339307876.00,United States,2021,2233042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$131.50,-1.55,-1.165%,228788495148.00,United States,,6272178,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.45,-0.27,-7.258%,8176980.00,China,,277891,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.22,0.05,1.577%,616717355.00,Canada,,778780,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.21,0.02,1.681%,20295646.00,United States,,250432,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.50,0.34,29.31%,41706911.00,Canada,,511966,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0582,0.0162,38.571%,1618228.00,Canada,,459214,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.05,0.23,3.952%,383468923.00,France,2023,1242911,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.68,0.55,1.481%,796467669.00,United States,2015,1980,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.77,-0.44,-0.516%,4138139695.00,United States,2018,177725,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.55,-0.30,-1.373%,3606647889.00,United States,1985,1839190,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.49,0.27,5.172%,300087666.00,Canada,,822303,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.65,0.03,0.829%,328861551.00,United States,,552652,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.26,0.159,1.747%,35630100.00,United States,,14909,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.67,0.12,1.832%,1068390141.00,United States,2022,675330,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.20,-0.10,-0.885%,947982414.00,United States,2017,206589,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7187,0.0187,2.671%,59443407.00,United States,2018,399420,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.97,-0.88,-0.948%,34466173664.00,Bermuda,,1111466,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.87,0.11,0.656%,6322108837.00,Bermuda,,24984,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.39,-0.01,-0.049%,7641244765.00,Bermuda,,21263,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.96,-0.55,-2.339%,2115124862.00,United States,,1584017,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.60,-0.22,-2.033%,5819517225.00,United States,2020,31389612,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.97,-0.17,-5.414%,103014664.00,United States,,138760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.83,-0.21,-0.953%,12568619378.00,United States,2020,2878655,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.97,-0.06,-0.544%,530436930.00,United States,,258493,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.695,0.045,2.727%,170195589.00,Switzerland,2016,147642,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.47,0.77,1.685%,4874686503.00,United States,,1285298,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$59.05,-0.02,-0.034%,1897249219.00,United States,2000,301125,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.21,-0.33,-0.504%,3593508103.00,United States,2022,1622545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.37,-0.07,-0.065%,14205115744.00,United States,2007,630517,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.54,-0.49,-2.128%,1439505920.00,United States,2017,862984,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.45,-1.27,-0.40%,214767105958.00,Ireland,2001,2995028,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.48,-0.53,-1.232%,444922181.00,United States,,18385,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.55,-0.06,-0.476%,125621660.00,United States,,61916,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.69,-1.16,-11.777%,139211949.00,Canada,,375422,,
ACON,Aclarion Inc. Common Stock,$6.98,0.11,1.601%,4064950.00,United States,2022,8052,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0315,-0.0054,-14.634%,18345.00,United States,2022,9076,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.73,-0.12,-2.051%,0.00,United States,2011,826417,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.05,0.15,0.718%,,United States,,3699,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.99,-0.50,-2.704%,133021550.00,United States,,63108,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.91,0.21,0.85%,,United States,,7792,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.9699,0.1399,0.672%,,United States,,5380,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.57,-0.01,-0.218%,251374463.00,United States,2012,579167,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.26,-0.03,-2.326%,136434361.00,United States,2015,462350,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.15,0.00,0.00%,36058665.00,United States,2022,814519,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.33,-0.36,-1.009%,5301841460.00,United States,2021,377273,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.67,-0.11,-2.91%,352950146.00,United States,,225332,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.10,-0.88,-8.015%,198158566.00,United States,2024,106584,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.62,-0.53,-1.354%,146396409.00,United States,1988,9341,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.68,0.02,0.092%,224668843.00,United States,2015,8829,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.76,0.43,2.633%,2867045947.00,United States,2025,1380773,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3982,-0.0128,-3.114%,9350376.00,United States,2021,101155,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.625,-0.035,-2.108%,95691284.00,China,2021,20013,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2744,-0.0006,-0.218%,436380939.00,United Kingdom,2015,375622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$414.33,0.30,0.072%,176753178000.00,United States,1986,1887273,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.50,-0.43,-0.574%,8196381826.00,United States,,1086157,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.45,0.20,1.159%,,United States,,7387,,
ADCT,ADC Therapeutics SA Common Shares,$2.23,0.26,13.198%,221167578.00,Switzerland,2020,984910,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8827,-0.0173,-1.922%,542540.00,United States,,140634,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.00,-0.01,-0.077%,1410498076.00,United States,2003,367588,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.15,0.00,0.00%,17688800.00,United States,,22047,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$211.93,-10.29,-4.631%,105112296042.00,United States,,8966640,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.719,0.0072,1.012%,5680600.00,United States,2018,58918,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.96,-0.34,-0.704%,23042382719.00,United States,,2573619,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.16,0.04,0.199%,4812882399.00,United States,,1739161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.35,0.26,12.44%,6195794.00,United States,2018,33034,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.00,0.10,0.671%,1260249660.00,United States,2016,1417305,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0066,0.0001,1.538%,17401.00,United States,2018,56567,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$321.65,-0.98,-0.304%,130565052216.00,United States,,1273245,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.84,-0.25,-2.75%,1342943822.00,United States,2019,866506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.97,0.17,1.441%,656438594.00,Ireland,,74023,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.9547,-0.0653,-3.233%,107196368.00,Ireland,,1200,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$295.00,2.07,0.707%,63425000000.00,United States,,2358483,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.15,-0.31,-3.664%,6817560371.00,United States,2018,15251625,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.87,-0.17,-2.114%,628498460.00,United States,1994,488163,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.82,0.08,4.598%,3858495.00,United States,2020,31760,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.15,0.90,12.414%,235614120.00,Canada,,449903,,
ADUS,Addus HomeCare Corporation Common Stock,$111.53,1.38,1.253%,2052055973.00,United States,2009,213832,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.16,-0.01,-0.855%,376201920.00,United States,2019,669033,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.19,0.01,0.847%,25751600.00,Taiwan,2025,40286,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.23,-0.04,-1.762%,46586335.00,United States,2014,160071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0106,-0.0019,-15.20%,3437707.00,United States,2019,52496,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.14,-0.02,-0.099%,0.00,United States,,153183,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.21,0.00,0.00%,8777377.00,Switzerland,,1408,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$95.40,-1.10,-1.14%,25784608682.00,United States,,1861298,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.45,-0.04,-0.729%,585125625.00,United States,,144470,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.53,-0.17,-0.863%,0.00,United States,2019,67415,,
AEG,Aegon Ltd. New York Registry Shares,$6.97,-0.01,-0.143%,13983111067.00,Netherlands,,13458404,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.30,-0.17,-6.883%,7863212.00,China,,408560,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.83,0.36,4.25%,262881550.00,United States,1997,467687,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.93,0.015,1.639%,10913661.00,United States,2020,994978,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.94,-0.06,-0.052%,4365765221.00,United States,1995,178444,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$114.59,-1.04,-0.899%,57655280242.00,Canada,,3323724,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.399,0.0069,1.76%,5768381.00,United States,,99995,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.90,-0.05,-1.695%,321776373.00,United States,,19940,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.15,-0.0198,-11.661%,16643606.00,United States,,62209,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.85,0.21,1.974%,1871778007.00,United States,,9746136,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.549,0.063,12.963%,6206646.00,United States,,417155,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.80,-1.13,-1.098%,54381053647.00,United States,,3284025,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$112.09,-0.27,-0.24%,20936531690.00,Netherlands,2006,931210,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.675,0.0035,0.521%,30076648.00,United States,2021,3008,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0177,-0.0023,-11.50%,788677.00,United States,2021,7075,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$9.63,-0.50,-4.936%,6855816708.00,United States,,40679648,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.55,-0.07,-0.555%,1551446474.00,United States,2023,1689670,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$16.10,1.90,13.38%,885864568.00,United States,,3506095,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.125,0.00,0.00%,6877831.00,United States,,58886,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.50,0.30,2.459%,155728863.00,United States,,69594,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.33,0.03,0.291%,0.00,United States,2002,58848,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.57,0.02,0.108%,117289754.00,United States,2017,3165,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.83,-0.15,-3.012%,109138714.00,United States,2021,186453,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$121.40,-1.46,-1.188%,10139083015.00,United States,,454843,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.98,0.16,0.768%,1752207262.00,United States,2019,9176,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.58,0.08,0.432%,1551764106.00,United States,2019,9175,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.93,0.00,0.00%,1664513381.00,United States,2020,4333,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.33,-0.03,-0.183%,1363848646.00,United States,2020,5366,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15,-0.05,-0.446%,0.00,United States,2024,1461,,
AFL,AFLAC Incorporated Common Stock,$102.45,-1.09,-1.053%,55389083119.00,United States,,1700385,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.73,-0.06,-0.77%,207949306.00,Gibraltar,,22079,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.30,-0.10,-25.00%,8070478.00,Gibraltar,,21021,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.97,1.73,3.662%,15797719992.00,United States,2021,5362507,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.905,0.245,1.313%,1708800585.00,Brazil,2019,83112,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.87,-0.09,-1.51%,1770433419.00,Canada,,23755223,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.93,0.01,0.521%,85124607.00,United States,2017,17242,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$102.63,0.66,0.647%,7654842566.00,United States,,554128,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.20,-0.13,-1.258%,0.00,United States,2006,108529,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.79,0.13,3.552%,103909862.00,United States,2000,628170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.8325,-1.3175,-5.691%,42617346.00,United States,2021,11443,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.588,0.0143,2.493%,8161440.00,United States,2025,22724,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.68,-0.42,-1.609%,10798758971.00,Canada,2015,3571606,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.59,-0.52,-1.727%,1713710738.00,United States,2013,612033,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.20,-0.15,-6.383%,910693914.00,United States,2021,13895646,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.55,-3.58,-1.923%,1995848723.00,United States,,38578,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.6673,0.0963,0.446%,,United States,,2245,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.63,0.035,0.162%,,United States,,4602,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.0199,0.163,0.821%,,United States,,3443,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.4601,-0.0399,-0.216%,,United States,,3503,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0741,-0.0019,-2.50%,7470314.00,Hong Kong,2018,12583368,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.81,0.01,0.114%,8989507327.00,United States,2008,48774944,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.04,-0.159%,25631830199.00,United States,,6217,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,-0.02,-0.081%,25233883790.00,United States,,6295,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.10,0.391%,26213444180.00,United States,,12395,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.08,0.316%,25917535312.00,United States,,23512,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,-0.03,-0.12%,25427755118.00,United States,,65266,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.95,-0.05,-0.06%,4121201455.00,Bermuda,2004,388270,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.53,-0.08,-4.969%,4384438.00,Canada,2021,176542,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.50,0.11,1.171%,949934982.00,Luxembourg,2011,600831,Consumer Staples,Farming/Seeds/Milling
